index	time	position	velocity 
911	9.11	2.57		-0.47 
912	9.12	2.56		-0.54 
913	9.13	2.56		-0.63 
914	9.14	2.55		-0.70 
915	9.15	2.54		-0.64 
916	9.16	2.54		-0.63 
917	9.17	2.53		-0.67 
918	9.18	2.53		-0.54 
919	9.19	2.52		-0.47 
920	9.20	2.52		-0.57 
921	9.21	2.51		-0.64 
922	9.22	2.50		-0.58 
923	9.23	2.50		-0.69 
924	9.24	2.49		-0.64 
925	9.25	2.48		-0.67 
926	9.26	2.48		-0.65 
927	9.27	2.47		-0.53 
928	9.28	2.47		-0.39 
929	9.29	2.46		-0.47 
930	9.30	2.46		-0.37 
931	9.31	2.45		-0.29 
932	9.32	2.45		-0.31 
933	9.33	2.45		-0.23 
934	9.34	2.45		-0.38 
935	9.35	2.44		-0.45 
936	9.36	2.44		-0.47 
937	9.37	2.43		-0.52 
938	9.38	2.43		-0.47 
939	9.39	2.42		-0.55 
940	9.40	2.42		-0.66 
941	9.41	2.41		-0.66 
942	9.42	2.40		-0.57 
943	9.43	2.40		-0.60 
944	9.44	2.39		-0.53 
945	9.45	2.39		-0.54 
946	9.46	2.38		-0.47 
947	9.47	2.38		-0.43 
948	9.48	2.37		-0.50 
949	9.49	2.37		-0.33 
950	9.50	2.36		-0.31 
951	9.51	2.36		-0.11 
952	9.52	2.36		-0.06 
953	9.53	2.36		-0.06 
954	9.54	2.36		-0.02 
955	9.55	2.36		-0.01 
956	9.56	2.36		0.01 
957	9.57	2.36		-0.00 
958	9.58	2.36		-0.01 
959	9.59	2.36		-0.11 
960	9.60	2.36		-0.13 
961	9.61	2.36		-0.04 
962	9.62	2.36		-0.05 
963	9.63	2.35		-0.11 
964	9.64	2.35		-0.01 
965	9.65	2.35		0.02 
966	9.66	2.35		0.04 
967	9.67	2.35		-0.02 
968	9.68	2.35		0.13 
969	9.69	2.36		0.18 
970	9.70	2.36		0.19 
971	9.71	2.36		0.10 
972	9.72	2.36		0.07 
973	9.73	2.36		-0.00 
974	9.74	2.36		0.01 
975	9.75	2.36		-0.05 
976	9.76	2.36		-0.13 
977	9.77	2.36		-0.10 
978	9.78	2.36		-0.01 
979	9.79	2.36		0.03 
980	9.80	2.36		0.04 
981	9.81	2.36		0.03 
982	9.82	2.36		-0.06 
983	9.83	2.36		-0.05 
984	9.84	2.36		0.18 
985	9.85	2.36		0.16 
986	9.86	2.36		0.27 
987	9.87	2.36		0.28 
988	9.88	2.37		0.27 
989	9.89	2.37		0.22 
990	9.90	2.37		0.27 
991	9.91	2.37		0.22 
992	9.92	2.38		0.27 
993	9.93	2.38		0.28 
994	9.94	2.38		0.27 
995	9.95	2.38		0.37 
996	9.96	2.39		0.31 
997	9.97	2.39		0.37 
998	9.98	2.40		0.45 
999	9.99	2.40		0.44 
1000	10.00	2.40		0.33 
1001	10.01	2.41		0.35 
1002	10.02	2.41		0.23 
1003	10.03	2.41		0.14 
1004	10.04	2.41		0.12 
1005	10.05	2.42		0.11 
1006	10.06	2.42		0.04 
1007	10.07	2.42		0.00 
1008	10.08	2.42		0.13 
1009	10.09	2.42		0.08 
1010	10.10	2.42		0.15 
1011	10.11	2.42		0.15 
1012	10.12	2.42		0.12 
1013	10.13	2.42		0.16 
1014	10.14	2.43		0.14 
1015	10.15	2.43		0.01 
1016	10.16	2.43		-0.13 
1017	10.17	2.43		-0.14 
1018	10.18	2.42		-0.06 
1019	10.19	2.42		-0.07 
1020	10.20	2.42		-0.03 
1021	10.21	2.42		-0.05 
1022	10.22	2.42		-0.14 
1023	10.23	2.42		-0.02 
1024	10.24	2.42		-0.04 
1025	10.25	2.42		0.00 
1026	10.26	2.42		-0.07 
1027	10.27	2.42		0.06 
1028	10.28	2.42		0.09 
1029	10.29	2.42		0.10 
1030	10.30	2.42		0.15 
1031	10.31	2.42		-0.02 
1032	10.32	2.42		-0.13 
1033	10.33	2.42		-0.23 
1034	10.34	2.42		-0.34 
1035	10.35	2.42		-0.46 
1036	10.36	2.41		-0.38 
1037	10.37	2.41		-0.38 
1038	10.38	2.40		-0.19 
1039	10.39	2.40		-0.14 
1040	10.40	2.40		-0.21 
1041	10.41	2.40		-0.24 
1042	10.42	2.40		-0.34 
1043	10.43	2.39		-0.47 
1044	10.44	2.39		-0.59 
1045	10.45	2.38		-0.64 
1046	10.46	2.38		-0.69 
1047	10.47	2.37		-0.62 
1048	10.48	2.36		-0.78 
1049	10.49	2.35		-0.71 
1050	10.50	2.35		-0.63 
1051	10.51	2.34		-0.73 
1052	10.52	2.33		-0.79 
1053	10.53	2.33		-0.87 
1054	10.54	2.32		-0.95 
1055	10.55	2.31		-0.96 
1056	10.56	2.30		-0.97 
1057	10.57	2.29		-1.05 
1058	10.58	2.28		-1.03 
1059	10.59	2.27		-1.03 
1060	10.60	2.26		-1.17 
1061	10.61	2.25		-1.09 
1062	10.62	2.24		-1.10 
1063	10.63	2.22		-1.09 
1064	10.64	2.21		-1.18 
1065	10.65	2.20		-1.11 
1066	10.66	2.19		-1.31 
1067	10.67	2.18		-1.44 
1068	10.68	2.16		-1.43 
1069	10.69	2.15		-1.31 
1070	10.70	2.14		-1.30 
1071	10.71	2.12		-1.43 
1072	10.72	2.11		-1.39 
1073	10.73	2.09		-1.41 
1074	10.74	2.08		-1.34 
1075	10.75	2.07		-1.30 
1076	10.76	2.05		-1.48 
1077	10.77	2.04		-1.45 
1078	10.78	2.02		-1.47 
1079	10.79	2.01		-1.53 
1080	10.80	1.99		-1.52 
1081	10.81	1.98		-1.60 
1082	10.82	1.96		-1.59 
1083	10.83	1.95		-1.68 
1084	10.84	1.93		-1.78 
1085	10.85	1.91		-1.75 
1086	10.86	1.90		-1.75 
1087	10.87	1.88		-1.79 
1088	10.88	1.86		-1.71 
1089	10.89	1.84		-1.68 
1090	10.90	1.83		-1.61 
1091	10.91	1.81		-1.60 
1092	10.92	1.79		-1.76 
1093	10.93	1.78		-1.69 
1094	10.94	1.76		-1.68 
1095	10.95	1.74		-1.53 
1096	10.96	1.73		-1.53 
1097	10.97	1.71		-1.48 
1098	10.98	1.70		-1.21 
1099	10.99	1.68		-1.20 
1100	11.00	1.67		-1.11 
1101	11.01	1.66		-1.02 
1102	11.02	1.65		-1.04 
1103	11.03	1.64		-1.17 
1104	11.04	1.63		-1.36 
1105	11.05	1.62		-1.25 
1106	11.06	1.60		-1.27 
1107	11.07	1.59		-1.22 
1108	11.08	1.58		-1.18 
1109	11.09	1.57		-1.26 
1110	11.10	1.55		-1.40 
1111	11.11	1.54		-1.27 
1112	11.12	1.53		-1.33 
1113	11.13	1.51		-1.28 
1114	11.14	1.50		-1.17 
1115	11.15	1.49		-1.19 
1116	11.16	1.48		-1.14 
1117	11.17	1.47		-1.15 
1118	11.18	1.46		-1.17 
1119	11.19	1.44		-1.10 
1120	11.20	1.43		-1.13 
1121	11.21	1.42		-1.22 
1122	11.22	1.41		-1.35 
1123	11.23	1.40		-1.33 
1124	11.24	1.38		-1.53 
1125	11.25	1.37		-1.49 
1126	11.26	1.35		-1.47 
1127	11.27	1.34		-1.57 
1128	11.28	1.32		-1.58 
1129	11.29	1.31		-1.53 
1130	11.30	1.29		-1.50 
1131	11.31	1.28		-1.52 
1132	11.32	1.26		-1.55 
1133	11.33	1.24		-1.49 
1134	11.34	1.23		-1.50 
1135	11.35	1.21		-1.41 
1136	11.36	1.20		-1.48 
1137	11.37	1.19		-1.59 
1138	11.38	1.17		-1.66 
1139	11.39	1.15		-1.55 
1140	11.40	1.14		-1.50 
1141	11.41	1.12		-1.44 
1142	11.42	1.11		-1.43 
1143	11.43	1.09		-1.43 
1144	11.44	1.08		-1.43 
1145	11.45	1.07		-1.50 
1146	11.46	1.05		-1.42 
1147	11.47	1.04		-1.55 
1148	11.48	1.02		-1.52 
1149	11.49	1.01		-1.49 
1150	11.50	0.99		-1.39 
1151	11.51	0.98		-1.43 
1152	11.52	0.96		-1.41 
1153	11.53	0.95		-1.39 
1154	11.54	0.93		-1.47 
1155	11.55	0.92		-1.49 
1156	11.56	0.90		-1.45 
1157	11.57	0.89		-1.49 
1158	11.58	0.88		-1.50 
1159	11.59	0.86		-1.43 
1160	11.60	0.85		-1.30 
1161	11.61	0.83		-1.39 
1162	11.62	0.82		-1.35 
1163	11.63	0.81		-1.28 
1164	11.64	0.79		-1.18 
1165	11.65	0.78		-1.22 
1166	11.66	0.77		-1.25 
1167	11.67	0.76		-1.33 
1168	11.68	0.74		-1.36 
1169	11.69	0.73		-1.45 
1170	11.70	0.72		-1.58 
1171	11.71	0.70		-1.60 
1172	11.72	0.68		-1.60 
1173	11.73	0.67		-1.55 
1174	11.74	0.65		-1.56 
1175	11.75	0.64		-1.51 
1176	11.76	0.62		-1.54 
1177	11.77	0.61		-1.58 
1178	11.78	0.59		-1.72 
1179	11.79	0.57		-1.64 
1180	11.80	0.56		-1.65 
1181	11.81	0.54		-1.64 
1182	11.82	0.52		-1.57 
1183	11.83	0.51		-1.58 
1184	11.84	0.49		-1.64 
1185	11.85	0.48		-1.64 
1186	11.86	0.46		-1.57 
1187	11.87	0.44		-1.67 
1188	11.88	0.43		-1.76 
1189	11.89	0.41		-1.82 
1190	11.90	0.39		-1.78 
1191	11.91	0.37		-1.82 
1192	11.92	0.35		-1.80 
1193	11.93	0.34		-1.86 
1194	11.94	0.32		-1.95 
1195	11.95	0.30		-1.96 
1196	11.96	0.28		-2.15 
1197	11.97	0.26		-2.08 
1198	11.98	0.24		-2.08 
1199	11.99	0.22		-1.98 
1200	12.00	0.20		-1.89 
1201	12.01	0.18		-1.82 
1202	12.02	0.16		-1.70 
1203	12.03	0.14		-1.71 
1204	12.04	0.13		-1.86 
1205	12.05	0.11		-1.82 
1206	12.06	0.09		-1.75 
1207	12.07	0.07		-1.88 
1208	12.08	0.05		-1.97 
1209	12.09	0.03		-2.05 
1210	12.10	0.01		-2.06 
1211	12.11	-0.01		-2.06 
1212	12.12	-0.03		-1.96 
1213	12.13	-0.05		-1.90 
1214	12.14	-0.07		-1.88 
1215	12.15	-0.09		-1.94 
1216	12.16	-0.11		-2.04 
1217	12.17	-0.13		-2.04 
1218	12.18	-0.15		-2.11 
1219	12.19	-0.17		-2.00 
1220	12.20	-0.19		-2.08 
1221	12.21	-0.21		-2.04 
1222	12.22	-0.23		-1.97 
1223	12.23	-0.25		-2.04 
1224	12.24	-0.27		-2.03 
1225	12.25	-0.29		-2.01 
1226	12.26	-0.31		-1.95 
1227	12.27	-0.33		-2.06 
1228	12.28	-0.35		-2.06 
1229	12.29	-0.37		-1.97 
1230	12.30	-0.39		-1.92 
1231	12.31	-0.41		-1.84 
1232	12.32	-0.43		-1.80 
1233	12.33	-0.45		-1.82 
1234	12.34	-0.46		-1.70 
1235	12.35	-0.48		-1.63 
1236	12.36	-0.50		-1.70 
1237	12.37	-0.51		-1.74 
1238	12.38	-0.53		-1.90 
1239	12.39	-0.55		-1.83 
1240	12.40	-0.57		-1.72 
1241	12.41	-0.59		-1.70 
1242	12.42	-0.60		-1.59 
1243	12.43	-0.62		-1.60 
1244	12.44	-0.64		-1.70 
1245	12.45	-0.65		-1.69 
1246	12.46	-0.67		-1.67 
1247	12.47	-0.69		-1.51 
1248	12.48	-0.70		-1.36 
1249	12.49	-0.71		-1.39 
1250	12.50	-0.73		-1.33 
1251	12.51	-0.74		-1.34 
1252	12.52	-0.76		-1.24 
1253	12.53	-0.77		-1.10 
1254	12.54	-0.78		-1.17 
1255	12.55	-0.79		-1.30 
1256	12.56	-0.80		-1.37 
1257	12.57	-0.82		-1.36 
1258	12.58	-0.83		-1.28 
1259	12.59	-0.84		-1.31 
1260	12.60	-0.86		-1.33 
1261	12.61	-0.87		-1.27 
1262	12.62	-0.88		-1.27 
1263	12.63	-0.90		-1.26 
1264	12.64	-0.91		-1.30 
1265	12.65	-0.92		-1.22 
1266	12.66	-0.93		-1.24 
1267	12.67	-0.95		-1.15 
1268	12.68	-0.96		-1.08 
1269	12.69	-0.97		-1.07 
1270	12.70	-0.98		-1.11 
1271	12.71	-0.99		-1.10 
1272	12.72	-1.00		-1.12 
1273	12.73	-1.01		-1.09 
1274	12.74	-1.02		-1.08 
1275	12.75	-1.03		-1.19 
1276	12.76	-1.05		-1.10 
1277	12.77	-1.06		-0.99 
1278	12.78	-1.07		-1.04 
1279	12.79	-1.08		-1.06 
1280	12.80	-1.09		-1.08 
1281	12.81	-1.10		-1.01 
1282	12.82	-1.11		-0.85 
1283	12.83	-1.12		-0.83 
1284	12.84	-1.12		-0.83 
1285	12.85	-1.13		-0.62 
1286	12.86	-1.14		-0.63 
1287	12.87	-1.15		-0.80 
1288	12.88	-1.15		-0.77 
1289	12.89	-1.16		-0.70 
1290	12.90	-1.17		-0.76 
1291	12.91	-1.18		-0.76 
1292	12.92	-1.18		-0.76 
1293	12.93	-1.19		-0.75 
1294	12.94	-1.20		-0.81 
1295	12.95	-1.21		-0.73 
1296	12.96	-1.21		-0.82 
1297	12.97	-1.22		-0.83 
1298	12.98	-1.23		-0.67 
1299	12.99	-1.24		-0.67 
1300	13.00	-1.24		-0.72 
1301	13.01	-1.25		-0.71 
1302	13.02	-1.26		-0.70 
1303	13.03	-1.27		-0.63 
1304	13.04	-1.27		-0.75 
1305	13.05	-1.28		-0.89 
1306	13.06	-1.29		-1.00 
1307	13.07	-1.30		-0.86 
1308	13.08	-1.31		-0.83 
1309	13.09	-1.32		-1.05 
1310	13.10	-1.33		-1.11 
1311	13.11	-1.34		-0.98 
1312	13.12	-1.35		-1.13 
1313	13.13	-1.36		-1.11 
1314	13.14	-1.37		-0.95 
1315	13.15	-1.38		-0.96 
1316	13.16	-1.39		-0.95 
1317	13.17	-1.40		-0.95 
1318	13.18	-1.41		-0.93 
1319	13.19	-1.42		-0.78 
1320	13.20	-1.42		-0.78 
1321	13.21	-1.43		-0.77 
1322	13.22	-1.44		-0.85 
1323	13.23	-1.45		-0.90 
1324	13.24	-1.46		-1.01 
1325	13.25	-1.47		-0.95 
1326	13.26	-1.48		-0.91 
1327	13.27	-1.49		-0.76 
1328	13.28	-1.49		-0.89 
1329	13.29	-1.50		-0.95 
1330	13.30	-1.51		-0.82 
1331	13.31	-1.52		-0.73 
1332	13.32	-1.53		-0.73 
1333	13.33	-1.53		-0.72 
1334	13.34	-1.54		-0.80 
1335	13.35	-1.55		-0.87 
1336	13.36	-1.56		-0.91 
1337	13.37	-1.57		-1.01 
1338	13.38	-1.58		-0.99 
1339	13.39	-1.59		-0.97 
1340	13.40	-1.60		-0.96 
1341	13.41	-1.61		-0.93 
1342	13.42	-1.62		-0.84 
1343	13.43	-1.62		-1.04 
1344	13.44	-1.64		-0.94 
1345	13.45	-1.64		-0.95 
1346	13.46	-1.65		-1.02 
1347	13.47	-1.66		-1.14 
1348	13.48	-1.68		-1.04 
1349	13.49	-1.69		-1.00 
1350	13.50	-1.70		-0.87 
1351	13.51	-1.70		-0.83 
1352	13.52	-1.71		-0.72 
1353	13.53	-1.72		-0.63 
1354	13.54	-1.73		-0.64 
1355	13.55	-1.73		-0.40 
1356	13.56	-1.74		-0.43 
1357	13.57	-1.74		-0.44 
1358	13.58	-1.75		-0.39 
1359	13.59	-1.75		-0.26 
1360	13.60	-1.75		-0.28 
1361	13.61	-1.75		-0.18 
1362	13.62	-1.76		-0.14 
1363	13.63	-1.76		-0.26 
1364	13.64	-1.76		-0.24 
1365	13.65	-1.76		-0.28 
1366	13.66	-1.77		-0.28 
1367	13.67	-1.77		-0.44 
1368	13.68	-1.77		-0.47 
1369	13.69	-1.78		-0.48 
1370	13.70	-1.78		-0.52 
1371	13.71	-1.79		-0.44 
1372	13.72	-1.79		-0.57 
1373	13.73	-1.80		-0.63 
1374	13.74	-1.80		-0.68 
1375	13.75	-1.81		-0.63 
1376	13.76	-1.82		-0.66 
1377	13.77	-1.82		-0.56 
1378	13.78	-1.83		-0.37 
1379	13.79	-1.83		-0.45 
1380	13.80	-1.84		-0.53 
1381	13.81	-1.84		-0.69 
1382	13.82	-1.85		-0.59 
1383	13.83	-1.86		-0.59 
1384	13.84	-1.86		-0.56 
1385	13.85	-1.87		-0.61 
1386	13.86	-1.87		-0.65 
1387	13.87	-1.88		-0.71 
1388	13.88	-1.89		-0.65 
1389	13.89	-1.89		-0.65 
1390	13.90	-1.90		-0.76 
1391	13.91	-1.91		-0.75 
1392	13.92	-1.91		-0.68 
1393	13.93	-1.92		-0.67 
1394	13.94	-1.93		-0.73 
1395	13.95	-1.94		-0.78 
1396	13.96	-1.94		-0.86 
1397	13.97	-1.95		-0.90 
1398	13.98	-1.96		-0.86 
1399	13.99	-1.97		-0.82 
1400	14.00	-1.98		-0.73 
1401	14.01	-1.99		-0.65 
1402	14.02	-1.99		-0.69 
1403	14.03	-2.00		-0.72 
1404	14.04	-2.01		-0.69 
1405	14.05	-2.01		-0.63 
1406	14.06	-2.02		-0.56 
1407	14.07	-2.02		-0.44 
1408	14.08	-2.03		-0.41 
1409	14.09	-2.03		-0.26 
1410	14.10	-2.04		-0.38 
1411	14.11	-2.04		-0.40 
1412	14.12	-2.04		-0.41 
1413	14.13	-2.05		-0.43 
1414	14.14	-2.05		-0.31 
1415	14.15	-2.06		-0.29 
1416	14.16	-2.06		-0.26 
1417	14.17	-2.06		-0.24 
1418	14.18	-2.06		-0.25 
1419	14.19	-2.07		-0.39 
1420	14.20	-2.07		-0.32 
1421	14.21	-2.07		-0.36 
1422	14.22	-2.08		-0.35 
1423	14.23	-2.08		-0.36 
1424	14.24	-2.08		-0.35 
1425	14.25	-2.09		-0.29 
1426	14.26	-2.09		-0.29 
1427	14.27	-2.09		-0.28 
1428	14.28	-2.10		-0.26 
1429	14.29	-2.10		-0.26 
1430	14.30	-2.10		-0.21 
1431	14.31	-2.10		-0.15 
1432	14.32	-2.10		-0.16 
1433	14.33	-2.11		-0.20 
1434	14.34	-2.11		-0.22 
1435	14.35	-2.11		-0.48 
1436	14.36	-2.11		-0.54 
1437	14.37	-2.12		-0.49 
1438	14.38	-2.13		-0.44 
1439	14.39	-2.13		-0.44 
1440	14.40	-2.13		-0.43 
1441	14.41	-2.14		-0.52 
1442	14.42	-2.14		-0.56 
1443	14.43	-2.15		-0.45 
1444	14.44	-2.15		-0.50 
1445	14.45	-2.16		-0.47 
1446	14.46	-2.16		-0.43 
1447	14.47	-2.17		-0.57 
1448	14.48	-2.17		-0.49 
1449	14.49	-2.18		-0.60 
1450	14.50	-2.18		-0.56 
1451	14.51	-2.19		-0.54 
1452	14.52	-2.20		-0.48 
1453	14.53	-2.20		-0.46 
1454	14.54	-2.20		-0.39 
1455	14.55	-2.21		-0.45 
1456	14.56	-2.21		-0.46 
1457	14.57	-2.22		-0.49 
1458	14.58	-2.22		-0.42 
1459	14.59	-2.23		-0.54 
1460	14.60	-2.23		-0.63 
1461	14.61	-2.24		-0.67 
1462	14.62	-2.24		-0.68 
1463	14.63	-2.25		-0.62 
1464	14.64	-2.26		-0.51 
1465	14.65	-2.26		-0.56 
1466	14.66	-2.27		-0.45 
1467	14.67	-2.27		-0.39 
1468	14.68	-2.28		-0.35 
1469	14.69	-2.28		-0.45 
1470	14.70	-2.29		-0.45 
1471	14.71	-2.29		-0.41 
1472	14.72	-2.29		-0.24 
1473	14.73	-2.30		-0.21 
1474	14.74	-2.30		-0.17 
1475	14.75	-2.30		-0.12 
1476	14.76	-2.30		-0.10 
1477	14.77	-2.30		-0.03 
1478	14.78	-2.30		0.05 
1479	14.79	-2.30		0.06 
1480	14.80	-2.30		-0.00 
1481	14.81	-2.30		0.06 
1482	14.82	-2.30		0.16 
1483	14.83	-2.30		0.12 
1484	14.84	-2.30		0.12 
1485	14.85	-2.30		0.12 
1486	14.86	-2.30		0.18 
1487	14.87	-2.29		0.24 
1488	14.88	-2.29		0.33 
1489	14.89	-2.29		0.40 
1490	14.90	-2.28		0.39 
1491	14.91	-2.28		0.28 
1492	14.92	-2.28		0.30 
1493	14.93	-2.27		0.37 
1494	14.94	-2.27		0.33 
1495	14.95	-2.27		0.22 
1496	14.96	-2.27		0.32 
1497	14.97	-2.26		0.27 
1498	14.98	-2.26		0.21 
1499	14.99	-2.26		0.08 
1500	15.00	-2.26		0.03 
1501	15.01	-2.26		-0.15 
1502	15.02	-2.26		-0.00 
1503	15.03	-2.26		0.16 
1504	15.04	-2.26		0.16 
1505	15.05	-2.25		0.08 
1506	15.06	-2.25		0.12 
1507	15.07	-2.25		0.08 
1508	15.08	-2.25		0.05 
1509	15.09	-2.25		0.12 
1510	15.10	-2.25		0.15 
1511	15.11	-2.25		0.13 
1512	15.12	-2.25		0.13 
1513	15.13	-2.25		0.13 
1514	15.14	-2.24		0.19 
1515	15.15	-2.24		0.20 
1516	15.16	-2.24		0.31 
1517	15.17	-2.24		0.30 
1518	15.18	-2.23		0.42 
1519	15.19	-2.23		0.52 
1520	15.20	-2.23		0.47 
1521	15.21	-2.22		0.54 
1522	15.22	-2.22		0.53 
1523	15.23	-2.21		0.68 
1524	15.24	-2.20		0.50 
1525	15.25	-2.20		0.49 
1526	15.26	-2.19		0.57 
1527	15.27	-2.19		0.43 
1528	15.28	-2.18		0.47 
1529	15.29	-2.18		0.54 
1530	15.30	-2.17		0.59 
1531	15.31	-2.17		0.60 
1532	15.32	-2.16		0.72 
1533	15.33	-2.15		0.59 
1534	15.34	-2.15		0.52 
1535	15.35	-2.14		0.45 
1536	15.36	-2.14		0.42 
1537	15.37	-2.13		0.58 
1538	15.38	-2.13		0.50 
1539	15.39	-2.12		0.49 
1540	15.40	-2.12		0.52 
1541	15.41	-2.11		0.54 
1542	15.42	-2.11		0.53 
1543	15.43	-2.10		0.59 
1544	15.44	-2.10		0.63 
1545	15.45	-2.09		0.59 
1546	15.46	-2.08		0.80 
1547	15.47	-2.08		0.77 
1548	15.48	-2.07		0.56 
1549	15.49	-2.06		0.54 
1550	15.50	-2.06		0.33 
1551	15.51	-2.05		0.43 
1552	15.52	-2.05		0.39 
1553	15.53	-2.05		0.27 
1554	15.54	-2.04		0.31 
1555	15.55	-2.04		0.29 
1556	15.56	-2.04		0.35 
1557	15.57	-2.03		0.43 
1558	15.58	-2.03		0.38 
1559	15.59	-2.03		0.45 
1560	15.60	-2.02		0.40 
1561	15.61	-2.02		0.29 
1562	15.62	-2.01		0.34 
1563	15.63	-2.01		0.41 
1564	15.64	-2.01		0.54 
1565	15.65	-2.00		0.49 
1566	15.66	-2.00		0.52 
1567	15.67	-1.99		0.60 
1568	15.68	-1.99		0.59 
1569	15.69	-1.98		0.50 
1570	15.70	-1.97		0.44 
1571	15.71	-1.97		0.65 
1572	15.72	-1.96		0.74 
1573	15.73	-1.96		0.70 
1574	15.74	-1.95		0.60 
1575	15.75	-1.94		0.52 
1576	15.76	-1.94		0.52 
1577	15.77	-1.93		0.60 
1578	15.78	-1.93		0.65 
1579	15.79	-1.92		0.73 
1580	15.80	-1.91		0.67 
1581	15.81	-1.91		0.69 
1582	15.82	-1.90		0.76 
1583	15.83	-1.89		0.64 
1584	15.84	-1.89		0.75 
1585	15.85	-1.88		0.63 
1586	15.86	-1.87		0.67 
1587	15.87	-1.86		0.69 
1588	15.88	-1.86		0.62 
1589	15.89	-1.85		0.48 
1590	15.90	-1.85		0.44 
1591	15.91	-1.84		0.55 
1592	15.92	-1.84		0.54 
1593	15.93	-1.83		0.53 
1594	15.94	-1.83		0.49 
1595	15.95	-1.82		0.40 
1596	15.96	-1.82		0.42 
1597	15.97	-1.81		0.40 
1598	15.98	-1.81		0.41 
1599	15.99	-1.81		0.41 
1600	16.00	-1.80		0.52 
1601	16.01	-1.80		0.53 
1602	16.02	-1.79		0.57 
1603	16.03	-1.78		0.65 
1604	16.04	-1.78		0.69 
1605	16.05	-1.77		0.65 
1606	16.06	-1.76		0.60 
1607	16.07	-1.76		0.45 
1608	16.08	-1.75		0.50 
1609	16.09	-1.75		0.47 
1610	16.10	-1.74		0.47 
1611	16.11	-1.74		0.30 
1612	16.12	-1.74		0.26 
1613	16.13	-1.73		0.17 
1614	16.14	-1.73		0.27 
1615	16.15	-1.73		0.41 
1616	16.16	-1.73		0.55 
1617	16.17	-1.72		0.39 
1618	16.18	-1.72		0.32 
1619	16.19	-1.71		0.39 
1620	16.20	-1.71		0.37 
1621	16.21	-1.71		0.57 
1622	16.22	-1.70		0.50 
1623	16.23	-1.70		0.54 
1624	16.24	-1.69		0.43 
1625	16.25	-1.69		0.41 
1626	16.26	-1.68		0.31 
1627	16.27	-1.68		0.44 
1628	16.28	-1.67		0.53 
1629	16.29	-1.67		0.49 
1630	16.30	-1.66		0.51 
1631	16.31	-1.66		0.49 
1632	16.32	-1.65		0.31 
1633	16.33	-1.65		0.35 
1634	16.34	-1.65		0.35 
1635	16.35	-1.64		0.37 
1636	16.36	-1.64		0.34 
1637	16.37	-1.64		0.30 
1638	16.38	-1.63		0.42 
1639	16.39	-1.63		0.50 
1640	16.40	-1.62		0.40 
1641	16.41	-1.62		0.37 
1642	16.42	-1.62		0.47 
1643	16.43	-1.61		0.40 
1644	16.44	-1.61		0.47 
1645	16.45	-1.60		0.57 
1646	16.46	-1.60		0.64 
1647	16.47	-1.59		0.70 
1648	16.48	-1.58		0.74 
1649	16.49	-1.58		0.65 
1650	16.50	-1.57		0.84 
1651	16.51	-1.56		0.80 
1652	16.52	-1.55		0.84 
1653	16.53	-1.55		0.91 
1654	16.54	-1.54		0.86 
1655	16.55	-1.53		0.83 
1656	16.56	-1.52		0.72 
1657	16.57	-1.51		0.81 
1658	16.58	-1.50		0.96 
1659	16.59	-1.49		0.99 
1660	16.60	-1.48		1.03 
1661	16.61	-1.47		1.02 
1662	16.62	-1.46		1.00 
1663	16.63	-1.45		1.01 
1664	16.64	-1.44		0.85 
1665	16.65	-1.44		0.71 
1666	16.66	-1.43		0.68 
1667	16.67	-1.42		0.68 
1668	16.68	-1.41		0.66 
1669	16.69	-1.41		0.63 
1670	16.70	-1.40		0.69 
1671	16.71	-1.39		0.67 
1672	16.72	-1.39		0.59 
1673	16.73	-1.38		0.75 
1674	16.74	-1.37		0.85 
1675	16.75	-1.37		0.88 
1676	16.76	-1.36		0.96 
1677	16.77	-1.35		0.96 
1678	16.78	-1.34		1.00 
1679	16.79	-1.33		0.94 
1680	16.80	-1.32		0.94 
1681	16.81	-1.31		0.89 
1682	16.82	-1.30		0.89 
1683	16.83	-1.29		0.87 
1684	16.84	-1.28		0.80 
1685	16.85	-1.27		0.86 
1686	16.86	-1.27		0.75 
1687	16.87	-1.26		0.91 
1688	16.88	-1.25		0.95 
1689	16.89	-1.24		0.88 
1690	16.90	-1.23		0.75 
1691	16.91	-1.22		0.76 
1692	16.92	-1.22		0.72 
1693	16.93	-1.21		0.72 
1694	16.94	-1.20		0.76 
1695	16.95	-1.19		0.85 
1696	16.96	-1.19		0.93 
1697	16.97	-1.18		0.75 
1698	16.98	-1.17		0.73 
1699	16.99	-1.16		0.72 
1700	17.00	-1.15		0.90 
1701	17.01	-1.15		0.91 
1702	17.02	-1.14		0.93 
1703	17.03	-1.13		0.99 
1704	17.04	-1.12		1.03 
1705	17.05	-1.11		1.10 
1706	17.06	-1.10		1.02 
1707	17.07	-1.09		1.05 
1708	17.08	-1.08		1.05 
1709	17.09	-1.06		1.10 
1710	17.10	-1.05		1.01 
1711	17.11	-1.04		1.06 
1712	17.12	-1.03		1.02 
1713	17.13	-1.02		0.99 
1714	17.14	-1.01		0.97 
1715	17.15	-1.00		1.07 
1716	17.16	-0.99		1.04 
1717	17.17	-0.98		1.07 
1718	17.18	-0.97		1.10 
1719	17.19	-0.96		1.08 
1720	17.20	-0.95		1.12 
1721	17.21	-0.94		0.95 
1722	17.22	-0.93		0.96 
1723	17.23	-0.92		1.13 
1724	17.24	-0.91		1.08 
1725	17.25	-0.90		1.12 
